# ----------------------------------------,,,,
# http://www.otc-cta.gc.ca - GA4,,,,
# All URLs - traffic stats-Free form 1,,,,
# 20250607-20260607,,,,
# ----------------------------------------,,,,
,,,,
Page location,Page title,Total users,Views,Sessions
https://otc-cta.gc.ca/eng/content/chair-and-ceo-scott-streiner-addresses-standing-committee-transportation-and-communications-senate-of-canada-january-30-2018,"Chair and CEO Scott Streiner addresses the Standing Committee on Transportation and Communications, Senate of Canada on January 30, 2018 | Canadian Transportation Agency",7,7,7
https://otc-cta.gc.ca/eng/content/chair-and-ceo-scott-streiner-press-conference-statement-air-passenger-protection-0,Chair and CEO Scott Streiner press conference statement on Air Passenger Protection Regulations | Canadian Transportation Agency,7,7,7
https://otc-cta.gc.ca/eng/content/cta-announces-volume-related-composite-price-indices-crop-year-2019-2020-cn-and-cp,CTA announces Volume-Related Composite Price Indices for Crop Year 2019–2020 for CN and CP | Canadian Transportation Agency,7,7,7
https://otc-cta.gc.ca/eng/content/cta-consultation-requirement-identify-a-basic-fare-air-carriers,CTA consultation on the requirement to identify a basic fare for air carriers | Canadian Transportation Agency,7,7,7
https://otc-cta.gc.ca/eng/content/cta-holds-public-consultation-requests-temporary-adjustments-requirements-air-passenger,CTA Holds Public Consultation on Requests for Temporary Adjustments to the Requirements of the Air Passenger Protection Regulations | Canadian Transportation Agency,7,7,7
https://otc-cta.gc.ca/eng/content/doney-spur-junction-st-francois-spur-dorval,Doney Spur Junction / St-Francois Spur Dorval | Canadian Transportation Agency,7,7,7
https://otc-cta.gc.ca/eng/content/long-haul-interswitching-reference-materials-now-available,Long-Haul Interswitching reference materials now available | Canadian Transportation Agency,7,7,7
https://otc-cta.gc.ca/eng/content/media-advisory-canadian-transportation-agency-chair-ceo-scott-streiner-be-joined-minister,Media Advisory – Canadian Transportation Agency Chair & CEO Scott Streiner to be joined by Minister Marc Garneau to make an important announcement on air passenger protection | Canadian Transportation Agency,7,7,7
https://otc-cta.gc.ca/eng/content/milton-logistics-hub-project-establishment-review-panel,Access denied | Canadian Transportation Agency,7,7,7
https://otc-cta.gc.ca/eng/content/newmarket,Newmarket | Canadian Transportation Agency,7,7,7
https://otc-cta.gc.ca/eng/content/north-bay,North Bay | Canadian Transportation Agency,7,6,7
https://otc-cta.gc.ca/eng/content/notice-hearing-vancouver-freight-rail-investigation,Notice of Hearing: Vancouver Freight Rail Investigation | Canadian Transportation Agency,7,8,8
https://otc-cta.gc.ca/eng/content/proposed-accessible-transportation-persons-disabilities-regulations-now-published-canada-gazette,Proposed Accessible Transportation for Persons with Disabilities Regulations now published in Part I of the Canada Gazette | Canadian Transportation Agency,7,7,7
https://otc-cta.gc.ca/eng/content/remarks-chair-and-ceo-scott-streiner-senate-standing-committee-social-affairs-science-and,"Remarks from Chair and CEO, Scott Streiner, to the Senate Standing Committee on Social Affairs, Science and Technology | Canadian Transportation Agency",7,7,7
https://otc-cta.gc.ca/eng/content/remarks-chair-and-ceo-scott-streiner-standing-committee-human-resources-skills-and-social,"Remarks from Chair and CEO, Scott Streiner, to the Standing Committee on Human Resources, Skills and Social Development and the Status of Persons with Disabilities, October 22, 2018 | Canadian Transportation Agency",7,6,7
https://otc-cta.gc.ca/eng/content/sarnia,Sarnia | Canadian Transportation Agency,7,6,7
https://otc-cta.gc.ca/eng/content/weaker-canadian-dollar-results-above-average-increase-volume-related-composite-price-index,Access denied | Canadian Transportation Agency,7,6,7
https://otc-cta.gc.ca/eng/content/what-you-should-know-if-you-were-affected-cancelled-montreal-level-flights,What you should know if you were affected by the cancelled Montreal LEVEL flights | Canadian Transportation Agency,7,6,7
https://otc-cta.gc.ca/eng/enforcement-action/734758-ontario-ltd-flightnetworkcom-0,Access denied | Canadian Transportation Agency,7,7,7
https://otc-cta.gc.ca/eng/enforcement-action/aerodynamics-inc,Access denied | Canadian Transportation Agency,7,7,7
https://otc-cta.gc.ca/eng/enforcement-action/aeroports-montreal-0,Aéroports de Montréal | Canadian Transportation Agency,7,8,9
https://otc-cta.gc.ca/eng/enforcement-action/aerovias-del-continente-americano-sa,Aerovias del Continente Americano S.A. | Canadian Transportation Agency,7,7,7
https://otc-cta.gc.ca/eng/enforcement-action/air-india-limited,Access denied | Canadian Transportation Agency,7,7,7
https://otc-cta.gc.ca/eng/enforcement-action/air-india-limited-1,Air India Limited | Canadian Transportation Agency,7,7,7
https://otc-cta.gc.ca/eng/enforcement-action/air-new-zealand-limited,Access denied | Canadian Transportation Agency,7,7,7
https://otc-cta.gc.ca/eng/enforcement-action/air-transat-at-inc-3,AIR TRANSAT A.T. INC. | Canadian Transportation Agency,7,7,7
https://otc-cta.gc.ca/eng/enforcement-action/air-transat-at-inc-dba-air-transat-0,Access denied | Canadian Transportation Agency,7,7,7
https://otc-cta.gc.ca/eng/enforcement-action/alaska-airlines-inc,Access denied | Canadian Transportation Agency,7,7,7
https://otc-cta.gc.ca/eng/enforcement-action/alaska-airlines-inc-andor-hawaiian-airlines-inc,"Alaska Airlines, Inc. and/or Hawaiian Airlines, Inc. | Canadian Transportation Agency",7,7,7
https://otc-cta.gc.ca/eng/enforcement-action/american-airlines-inc-9,"American Airlines, Inc. | Canadian Transportation Agency",7,10,9
https://otc-cta.gc.ca/eng/enforcement-action/austrian-airlines-ag,Access denied | Canadian Transportation Agency,7,7,7
https://otc-cta.gc.ca/eng/enforcement-action/bakers-narrows-lodge-bakers-narrows-air-service-ltd?fbclid=IwY2xjawN_lsJleHRuA2FlbQIxMQBzcnRjBmFwcF9pZBAyMjIwMzkxNzg4MjAwODkyAAEe2JFVIEVQm6oAS7kDMAX7FWvzwWfxxKWNXWk2KQagFTTR437HdEl9RJL_zR4_aem_u7jf4rMXyooCkB4oHk8fXg,Bakers Narrows Lodge (Bakers Narrows Air Service Ltd.) | Canadian Transportation Agency,7,10,8
https://otc-cta.gc.ca/eng/enforcement-action/bakers-narrows-lodge-bakers-narrows-air-service-ltd?fbclid=IwZXh0bgNhZW0CMTEAc3J0YwZhcHBfaWQPNDM3NjI2MzE2OTczNzg4AAEesz3YMhcUs7IzTIX7kzl4ec_r8KgmwRANxP1TEYa8KwRRPFmx4eOEIuaOLfw_aem_hrG4Q_g6aUnz0rYHrUqsnA,Bakers Narrows Lodge (Bakers Narrows Air Service Ltd.) | Canadian Transportation Agency,7,10,8
https://otc-cta.gc.ca/eng/enforcement-action/brussel-airlines-nvsa,Access denied | Canadian Transportation Agency,7,7,7
https://otc-cta.gc.ca/eng/enforcement-action/canada-jetlines-operations-ltd,Canada Jetlines Operations Ltd. | Canadian Transportation Agency,7,7,7
https://otc-cta.gc.ca/eng/enforcement-action/cathay-pacific-airways-limited,Access denied | Canadian Transportation Agency,7,7,7
https://otc-cta.gc.ca/eng/enforcement-action/corsair-corsair-international,Access denied | Canadian Transportation Agency,7,7,7
https://otc-cta.gc.ca/eng/enforcement-action/cubana-aviacion-sa,Access denied | Canadian Transportation Agency,7,6,7
https://otc-cta.gc.ca/eng/enforcement-action/delta-air-lines-inc-2,"Delta Air Lines, Inc. | Canadian Transportation Agency",7,8,7
https://otc-cta.gc.ca/eng/enforcement-action/epe-spa-air-algerie-1,Access denied | Canadian Transportation Agency,7,7,7
https://otc-cta.gc.ca/eng/enforcement-action/express-aviation-services-inc,Access denied | Canadian Transportation Agency,7,7,7
https://otc-cta.gc.ca/eng/enforcement-action/flair-airlines-ltd-11,Flair Airlines Ltd. | Canadian Transportation Agency,7,7,8
https://otc-cta.gc.ca/eng/enforcement-action/flair-airlines-ltd-26,Flair Airlines Ltd. | Canadian Transportation Agency,7,9,7
https://otc-cta.gc.ca/eng/enforcement-action/flair-airlines-ltd-4,Flair Airlines Ltd. | Canadian Transportation Agency,7,7,7
https://otc-cta.gc.ca/eng/enforcement-action/flight-shops-inc-dba-flightcentreca,Access denied | Canadian Transportation Agency,7,7,7
https://otc-cta.gc.ca/eng/enforcement-action/hainan-airlines-company-limited,Access denied | Canadian Transportation Agency,7,7,7
https://otc-cta.gc.ca/eng/enforcement-action/helijet-international-inc,Access denied | Canadian Transportation Agency,7,7,7
https://otc-cta.gc.ca/eng/enforcement-action/japan-airlines-co-ltd,"Japan Airlines Co., Ltd. | Canadian Transportation Agency",7,7,7
https://otc-cta.gc.ca/eng/enforcement-action/justfly-inc,JustFly Inc. | Canadian Transportation Agency,7,7,7
https://otc-cta.gc.ca/eng/enforcement-action/kississing-lake-lodge-ltd,Kississing Lake Lodge Ltd. | Canadian Transportation Agency,7,7,7
https://otc-cta.gc.ca/eng/enforcement-action/london-air-services-ltd,London Air Services Ltd. | Canadian Transportation Agency,7,7,7
https://otc-cta.gc.ca/eng/enforcement-action/lufthansa,Lufthansa | Canadian Transportation Agency,7,7,7
https://otc-cta.gc.ca/eng/enforcement-action/med-jets-sa-cv,Access denied | Canadian Transportation Agency,7,7,7
https://otc-cta.gc.ca/eng/enforcement-action/oc-transpo,Access denied | Canadian Transportation Agency,7,7,7
https://otc-cta.gc.ca/eng/enforcement-action/opsmobil-inc,Access denied | Canadian Transportation Agency,7,7,7
https://otc-cta.gc.ca/eng/enforcement-action/peerless-travel-inc,Access denied | Canadian Transportation Agency,7,7,7
https://otc-cta.gc.ca/eng/enforcement-action/shoreline-aviation-inc,"Shoreline Aviation, Inc. | Canadian Transportation Agency",7,9,7
https://otc-cta.gc.ca/eng/enforcement-action/sierra-helicopters-ltd,Sierra Helicopters Ltd. | Canadian Transportation Agency,7,7,7
https://otc-cta.gc.ca/eng/enforcement-action/singapore-airlines-limited,Access denied | Canadian Transportation Agency,7,7,7
https://otc-cta.gc.ca/eng/enforcement-action/skyways-charter-llc,Skyways Charter LLC | Canadian Transportation Agency,7,6,8
https://otc-cta.gc.ca/eng/enforcement-action/societe-air-france-carrying-business-air-france,"Société Air France, carrying on business as Air France | Canadian Transportation Agency",7,7,7
https://otc-cta.gc.ca/eng/enforcement-action/swoop-inc-0,Swoop Inc. | Canadian Transportation Agency,7,7,8
https://otc-cta.gc.ca/eng/exhibit-1-cn-grain-dependent-branch-lines-gdbls-crop-year-1994-95,Exhibit 1: CN grain dependent branch lines (GDBLs) for crop year 1994-95 | Canadian Transportation Agency,7,7,7
https://otc-cta.gc.ca/eng/forward-regulatory-plan-2022-2024,Forward Regulatory Plan: 2022 to 2024 | Canadian Transportation Agency,7,7,7
https://otc-cta.gc.ca/eng/how-submit-supporting-documents-your-air-travel-complaint,Access denied | Canadian Transportation Agency,7,6,7
https://otc-cta.gc.ca/eng/publication/2017-2018-annual-report-administration-access-information-act,2017-2018 Annual Report on the Administration of the Access to Information Act | Canadian Transportation Agency,7,7,7
https://otc-cta.gc.ca/eng/publication/aircraft-accessibility-persons-with-disabilities-code-practice-fixed-wing-aircraft-with?wbdisable=false,Aircraft Accessibility for Persons with Disabilities: Code of Practice for Fixed-Wing Aircraft with 30 or More Passenger Seats | Canadian Transportation Agency,7,7,7
https://otc-cta.gc.ca/eng/publication/annual-report-administration-access-information-act-and-privacy-act-2012-2013,Access denied | Canadian Transportation Agency,7,7,7
https://otc-cta.gc.ca/eng/publication/fees-report-2018-2019,Fees report 2018–2019 | Canadian Transportation Agency,7,7,7
https://otc-cta.gc.ca/eng/publication/financial-statements-period-ended-march-31-2019,"Financial Statements for the period ended March 31, 2019 | Canadian Transportation Agency",7,7,7
https://otc-cta.gc.ca/eng/publication/fractional-ownership-licence-required-agency,Fractional Ownership - Is a licence required from the Agency? | Canadian Transportation Agency,7,8,8
https://otc-cta.gc.ca/eng/publication/guide-railway-charges-crossing-maintenance-and-construction-2023?wbdisable=false,Guide to Railway Charges for Crossing Maintenance and Construction 2023 | Canadian Transportation Agency,7,7,7
https://otc-cta.gc.ca/eng/publications?f%5B0%5D=ds_created%3A%5B2001-01-01T00%3A00%3A00Z%20TO%202002-01-01T00%3A00%3A00Z%5D&page=1,Publications | Canadian Transportation Agency,7,7,7
https://otc-cta.gc.ca/eng/publications?f%5B0%5D=im_field_publication_type%3A1126&page=23,Publications | Canadian Transportation Agency,7,7,7
https://otc-cta.gc.ca/eng/publications?f[0]=im_field_publication_type%3A1642,Publications | Canadian Transportation Agency,7,7,7
https://otc-cta.gc.ca/eng/publications?page=21,Publications | Canadian Transportation Agency,7,7,7
https://otc-cta.gc.ca/eng/quarterly-financial-report-quarter-ended-december-31-2011-text-version,Access denied | Canadian Transportation Agency,7,7,7
https://otc-cta.gc.ca/eng/stakeholder-comment-james-nolan,Stakeholder Comment: James Nolan | Canadian Transportation Agency,7,8,7
https://otc-cta.gc.ca/eng/summaries-enforcement-actions?page=19,Notices of Violations issued by CTA's enforcement officers | Canadian Transportation Agency,7,7,7
https://otc-cta.gc.ca/eng/summaries-enforcement-actions?page=20,Notices of Violations issued by CTA's enforcement officers | Canadian Transportation Agency,7,9,7
https://otc-cta.gc.ca/eng/summaries-enforcement-actions?page=21,Notices of Violations issued by CTA's enforcement officers | Canadian Transportation Agency,7,7,7
https://otc-cta.gc.ca/eng/summaries-enforcement-actions?page=22,Notices of Violations issued by CTA's enforcement officers | Canadian Transportation Agency,7,7,7
https://otc-cta.gc.ca/eng/summaries-enforcement-actions?page=23,Notices of Violations issued by CTA's enforcement officers | Canadian Transportation Agency,7,7,7
https://otc-cta.gc.ca/eng/summaries-enforcement-actions?page=27,Notices of Violations issued by CTA's enforcement officers | Canadian Transportation Agency,7,7,7
https://otc-cta.gc.ca/eng/taxonomy/term/1299,Access denied | Canadian Transportation Agency,7,11,7
https://otc-cta.gc.ca/eng/training-videos-how-assist-persons-disabilities?wbdisable=false,Training videos on how to assist persons with disabilities | Canadian Transportation Agency,7,7,7
https://otc-cta.gc.ca/eng/transfer-and-discontinuance-railway-lines?order=field_railway&sort=asc,Transfer and discontinuance of railway lines | Canadian Transportation Agency,7,7,7
https://otc-cta.gc.ca/eng/transfer-and-discontinuance-railway-lines?order=field_to_nd&sort=asc,Transfer and discontinuance of railway lines | Canadian Transportation Agency,7,8,8
https://otc-cta.gc.ca/eng/2019-2020-departmental-sustainable-development-strategy,2019–2020 Departmental Sustainable Development Strategy | Canadian Transportation Agency,6,6,6
https://otc-cta.gc.ca/eng/accessible-transportation?wbdisable=false,Accessible transportation | Canadian Transportation Agency,6,6,6
https://otc-cta.gc.ca/eng/accessible-transportation-news?page=2,Accessible transportation news | Canadian Transportation Agency,6,6,7
https://otc-cta.gc.ca/eng/accessible-transportation-persons-disabilities-regulations?lid=k6wnatw0fo78,Accessible Transportation for Persons with Disabilities Regulations | Canadian Transportation Agency,6,6,6
https://otc-cta.gc.ca/eng/accessible-transportation-persons-disabilities-regulations?lid=qatb5q3k4ssh,Accessible Transportation for Persons with Disabilities Regulations | Canadian Transportation Agency,6,6,6
https://otc-cta.gc.ca/eng/administrative-burden-baseline-2018,Administrative Burden Baseline − 2018 | Canadian Transportation Agency,6,6,6
https://otc-cta.gc.ca/eng/adobe-reader-help,Adobe Reader Help | Canadian Transportation Agency,6,6,6
https://otc-cta.gc.ca/eng/agency-decisions-increase-rights-and-remedies-passengers-travelling-air-canada-westjet-and-air-trans,Access denied | Canadian Transportation Agency,6,6,6
https://otc-cta.gc.ca/eng/air-passenger-protection-regulations-highlights?fbclid=IwZXh0bgNhZW0CMTEAAR7Rxww_EqgwerMvPb7HfbokRbI6Hj-YXFdPOOvMUR_IRl5fMUQvyH4dB5KcZA_aem_f_C43VizfqS8GfS2DD4H9w,Air Passenger Protection Regulations Highlights | Canadian Transportation Agency,6,7,6
